recordType,id,x,y,isGateway,energy,from,to,edgeType
node,343,89.6739,262.753,0,2,,,
node,344,317.963,447.879,0,2,,,
node,345,399.267,432.463,0,2,,,
node,346,146.269,415.417,0,2,,,
node,347,313.924,353.538,0,2,,,
node,348,339.873,446.399,0,2,,,
node,349,352.042,431.587,0,2,,,
node,350,307.519,274.079,0,2,,,
node,351,161.889,312.817,0,2,,,
node,352,211.524,135.759,0,2,,,
node,353,374.26,145.903,0,2,,,
node,354,457.22,454.937,0,2,,,
node,355,48.7592,183.925,0,2,,,
node,356,71.3217,376.126,0,2,,,
node,357,407.016,440.256,0,2,,,
node,358,338.877,53.5097,0,2,,,
node,359,81.9342,148.141,0,2,,,
node,360,173.72,160.423,0,2,,,
node,361,45.6019,330.955,0,2,,,
node,362,436.393,168.101,0,2,,,
node,363,244.567,86.8636,0,2,,,
node,364,46.183,11.0721,0,2,,,
node,365,11.749,286.866,0,2,,,
node,366,297.301,434.626,0,2,,,
node,367,437.806,118.937,0,2,,,
node,368,223.434,244.211,0,2,,,
node,369,176.911,16.8078,0,2,,,
node,370,327.662,405.559,0,2,,,
node,371,393.068,122.206,0,2,,,
node,372,159.674,273.026,0,2,,,
node,373,164.405,122.878,0,2,,,
node,374,208.706,209.671,0,2,,,
node,375,226.094,475.31,0,2,,,
node,376,58.0434,46.3823,0,2,,,
node,377,111.006,77.6162,0,2,,,
node,378,209.798,222.97,0,2,,,
node,379,395.767,166.82,0,2,,,
node,380,349.288,481.89,0,2,,,
node,381,157.286,93.3909,0,2,,,
node,382,115.133,412.888,0,2,,,
node,383,190.575,14.2844,0,2,,,
node,384,187.172,94.7426,0,2,,,
node,385,157.793,488.324,0,2,,,
node,386,402.878,399.712,0,2,,,
node,387,253.374,245.83,0,2,,,
node,388,152.315,191.837,0,2,,,
node,389,62.9048,28.7577,0,2,,,
node,390,329.857,123.681,0,2,,,
node,391,492.593,388.685,0,2,,,
node,392,390.509,42.4686,0,2,,,
node,393,218.101,92.1218,0,2,,,
node,394,37.2575,372.25,0,2,,,
node,395,395.714,324.416,0,2,,,
node,396,364.427,120.229,0,2,,,
node,397,89.4982,469.138,0,2,,,
node,398,70.8158,387.566,0,2,,,
node,399,405.998,347.859,0,2,,,
node,400,453.913,199.737,0,2,,,
node,401,435.943,269.618,0,2,,,
node,402,203.915,185.282,0,2,,,
node,403,176.102,19.3818,0,2,,,
node,404,6.56252,460.655,0,2,,,
node,405,99.4001,456.974,0,2,,,
node,406,306.35,23.6036,0,2,,,
node,407,227.021,414.209,0,2,,,
node,408,413.738,475.721,0,2,,,
node,409,19.0167,25.9454,0,2,,,
node,410,51.0289,198.81,0,2,,,
node,411,141.264,158.75,0,2,,,
node,412,131.717,186.532,0,2,,,
node,413,27.02,206.892,0,2,,,
node,414,419.611,366.089,0,2,,,
node,415,446.833,43.2407,0,2,,,
node,416,164.194,492.563,0,2,,,
node,417,120.662,367.409,0,2,,,
node,418,357.724,300.465,0,2,,,
node,419,401.322,474.788,0,2,,,
node,420,0.598813,232.679,0,2,,,
node,421,279.084,349.355,0,2,,,
node,422,24.6659,132.185,0,2,,,
node,423,449.98,139.075,0,2,,,
node,424,121.301,6.23121,0,2,,,
node,425,6.98836,216.102,0,2,,,
node,426,364.192,267.588,0,2,,,
node,427,260.096,304.641,0,2,,,
node,428,354.584,74.7163,0,2,,,
node,429,448.57,450.931,0,2,,,
node,430,204.13,456.495,0,2,,,
node,431,488.526,36.609,0,2,,,
node,432,232.738,236.777,0,2,,,
node,433,73.4121,242.836,0,2,,,
node,434,282.957,28.0794,0,2,,,
node,435,258.971,417.847,0,2,,,
node,436,186.331,478.459,0,2,,,
node,437,119.41,467.914,0,2,,,
node,438,306.445,430.421,0,2,,,
node,439,289.771,438.673,0,2,,,
node,440,362.233,388.685,0,2,,,
node,441,153.991,416.88,0,2,,,
node,442,67.5427,29.2299,0,2,,,
node,443,473.555,429.774,0,2,,,
node,444,103.694,218.799,0,2,,,
node,445,353.29,38.9924,0,2,,,
node,446,423.172,160.328,0,2,,,
node,447,155.503,307.563,0,2,,,
node,448,271.329,197.59,0,2,,,
node,449,473.845,258.859,0,2,,,
node,450,218.239,96.1241,0,2,,,
node,451,193.073,279.335,0,2,,,
node,452,384.622,369.904,0,2,,,
node,453,440.19,305.012,0,2,,,
node,454,186.753,373.984,0,2,,,
node,455,205.194,41.4611,0,2,,,
node,456,275.295,100.918,0,2,,,
node,457,257.625,238.999,0,2,,,
node,458,248.961,200.473,0,2,,,
node,459,441.721,108.989,0,2,,,
node,460,294.165,347.045,0,2,,,
node,461,438.131,338.139,0,2,,,
node,462,128.603,299.218,0,2,,,
node,463,426.891,314.122,0,2,,,
node,464,312.272,212.57,0,2,,,
node,465,78.2501,340.195,0,2,,,
node,466,278.823,155.309,0,2,,,
node,467,37.103,276.324,0,2,,,
node,468,292.383,392.651,0,2,,,
node,469,418.377,392.82,0,2,,,
node,470,369.932,337.07,0,2,,,
node,471,359.954,158.505,0,2,,,
node,472,473.51,415.891,0,2,,,
node,473,0.397101,346.773,0,2,,,
node,474,263.369,311.311,0,2,,,
node,475,110.933,8.74828,0,2,,,
node,476,267.63,399.429,0,2,,,
node,477,83.885,359.121,0,2,,,
node,478,290.615,8.4757,0,2,,,
node,479,399.298,84.4442,0,2,,,
node,480,348.619,325.149,0,2,,,
node,481,47.2525,79.9907,0,2,,,
node,482,198.136,137.517,0,2,,,
node,483,33.6166,283.492,0,2,,,
node,484,56.4823,359.701,0,2,,,
node,485,39.503,171.5,0,2,,,
node,486,279.151,170.81,0,2,,,
node,487,18.9422,72.8313,0,2,,,
node,488,163.48,384.806,0,2,,,
node,489,481.572,451.005,0,2,,,
node,490,20.0716,397.641,0,2,,,
node,491,153.686,220.929,0,2,,,
node,492,13.1115,287.202,0,2,,,
node,493,151.44,65.6049,0,2,,,
node,494,333.007,161.19,0,2,,,
node,495,392.7,50.5764,0,2,,,
node,496,488.1,348.322,0,2,,,
node,497,444.561,392.906,0,2,,,
node,498,499.557,313.907,0,2,,,
node,499,87.2339,418.533,0,2,,,
node,500,439.951,431.223,0,2,,,
node,501,263.731,89.7512,0,2,,,
node,502,141.963,72.1604,0,2,,,
node,503,97.6887,186.381,0,2,,,
node,504,425.853,459.506,0,2,,,
node,505,369.318,290.139,0,2,,,
node,506,21.4645,222.31,0,2,,,
node,507,310.809,451.815,0,2,,,
node,508,172.253,69.1526,0,2,,,
node,509,214.146,149.975,0,2,,,
node,510,104.224,336.4,0,2,,,
node,511,351.201,499.763,0,2,,,
node,512,35.6928,18.7751,0,2,,,
node,513,458.018,385.91,0,2,,,
node,514,183.137,37.0769,0,2,,,
node,515,141.557,387.447,0,2,,,
node,516,224.42,470.136,0,2,,,
node,517,254.145,483.464,0,2,,,
node,518,11.0683,341.433,0,2,,,
node,519,147.79,41.9681,0,2,,,
node,520,452.409,413.837,0,2,,,
node,521,438.857,292.595,0,2,,,
node,522,348.895,124.239,0,2,,,
node,523,370.657,64.0512,0,2,,,
node,524,480.977,274.102,0,2,,,
node,525,266.892,82.6968,0,2,,,
node,526,475.072,392.315,0,2,,,
node,527,370.385,299.109,0,2,,,
node,528,257.255,477.658,0,2,,,
node,529,361.296,406.621,0,2,,,
node,530,259.175,324.243,0,2,,,
node,531,487.491,324.36,0,2,,,
node,532,404.779,157.789,0,2,,,
node,533,108.729,491.095,0,2,,,
node,534,488.724,444.674,0,2,,,
node,535,94.3838,115.813,0,2,,,
node,536,121.444,435.938,0,2,,,
node,537,253.566,77.7302,0,2,,,
node,538,165.757,87.0969,0,2,,,
node,539,440.638,241.444,0,2,,,
node,540,311.638,354.77,0,2,,,
node,541,304.85,270.009,0,2,,,
node,542,485.971,236.055,0,2,,,
node,543,75.3116,174.441,0,2,,,
node,544,303.892,177.792,0,2,,,
node,545,429.253,236.578,0,2,,,
node,546,200.443,335.776,0,2,,,
node,547,259.975,470.239,0,2,,,
node,548,204.493,377.903,0,2,,,
node,549,255.137,475.752,0,2,,,
node,550,253.153,166.554,0,2,,,
node,551,270.615,115.262,0,2,,,
node,552,82.4321,126.88,0,2,,,
node,553,286.322,221.733,0,2,,,
node,554,386.686,468.954,0,2,,,
node,555,149.385,406.116,0,2,,,
node,556,97.4111,136.282,0,2,,,
node,557,206.924,169.359,0,2,,,
node,558,320.897,99.7534,0,2,,,
node,559,246.929,356.385,0,2,,,
node,560,162.511,284.454,0,2,,,
node,561,299.43,357.751,0,2,,,
node,562,341.266,271.847,0,2,,,
node,563,315.616,111.329,0,2,,,
node,564,450.645,356.104,0,2,,,
node,565,292.94,201.167,0,2,,,
node,566,406.407,193.8,0,2,,,
node,567,111.582,238.603,0,2,,,
node,568,153.313,292.179,0,2,,,
node,569,378.79,186.966,0,2,,,
node,570,163.962,448.601,0,2,,,
node,571,184.641,328.882,0,2,,,
node,572,258.085,226.827,0,2,,,
node,573,307.852,236.613,0,2,,,
node,574,421.548,44.8809,0,2,,,
node,575,304.934,433.256,0,2,,,
node,576,92.4141,415.288,0,2,,,
node,577,171.515,34.6823,0,2,,,
node,578,72.094,154.902,0,2,,,
node,579,358.502,160.592,0,2,,,
node,580,73.3675,204.231,0,2,,,
node,581,17.91,230.623,0,2,,,
node,582,209.753,101.537,0,2,,,
node,583,162.021,83.3509,0,2,,,
node,584,477.826,38.8136,0,2,,,
node,585,168.021,140.599,0,2,,,
node,586,434.475,171.863,0,2,,,
node,587,0.338543,417.796,0,2,,,
node,588,410.327,143.165,0,2,,,
node,589,385.945,399.531,0,2,,,
node,590,122.627,497.847,0,2,,,
node,591,423.981,59.1335,0,2,,,
node,592,48.633,328.431,0,2,,,
node,593,23.1696,240.86,0,2,,,
node,594,41.6363,255.218,0,2,,,
node,595,185.356,486.333,0,2,,,
node,596,159.005,286.742,0,2,,,
node,597,478.451,84.0398,0,2,,,
node,598,8.41453,123.079,0,2,,,
node,599,338.538,138.957,0,2,,,
node,600,449.671,109.809,0,2,,,
node,601,465.271,353.073,0,2,,,
node,602,31.4845,231.351,0,2,,,
node,603,179.298,310.503,0,2,,,
node,604,396.966,20.2139,0,2,,,
node,605,55.8041,100.711,0,2,,,
node,606,144.217,341.57,0,2,,,
node,607,487.945,278.991,0,2,,,
node,608,217.833,364.302,0,2,,,
node,609,322.57,454.993,0,2,,,
node,610,390.439,234.15,0,2,,,
node,611,97.6543,212.206,0,2,,,
node,612,433.951,137.514,0,2,,,
node,613,391.861,141.076,0,2,,,
node,614,488.163,440.38,0,2,,,
node,615,475.458,132.676,0,2,,,
node,616,351.225,313.683,0,2,,,
node,617,344.973,86.3636,0,2,,,
node,618,209.37,9.18945,0,2,,,
node,619,268.409,29.099,0,2,,,
node,620,455.622,469.862,0,2,,,
node,621,372.621,442.365,0,2,,,
node,622,102.056,369.602,0,2,,,
node,623,499.208,498.882,0,2,,,
node,624,13.8363,37.0058,0,2,,,
node,625,159.566,464.254,0,2,,,
node,626,229.35,292.77,0,2,,,
node,627,276.508,145.378,0,2,,,
node,628,227.237,280.017,0,2,,,
node,629,59.6847,150.752,0,2,,,
node,630,457.643,116.973,0,2,,,
node,631,18.3082,302.097,0,2,,,
node,632,477.562,413.986,0,2,,,
node,633,466.923,455.64,0,2,,,
node,634,365.172,200.775,0,2,,,
node,635,45.4029,45.2385,0,2,,,
node,636,71.3711,16.5915,0,2,,,
node,637,341.409,303.74,0,2,,,
node,638,5.03835,238.667,0,2,,,
node,639,78.7227,461.453,0,2,,,
node,640,77.5118,296.061,0,2,,,
node,641,61.0349,146.444,0,2,,,
node,642,270.613,172.237,0,2,,,
node,643,49.9114,122.685,0,2,,,
node,644,171.529,364.003,0,2,,,
node,645,472.712,14.7637,0,2,,,
node,646,44.8644,472.206,0,2,,,
node,647,478.766,305.894,0,2,,,
node,648,401.101,214.054,0,2,,,
node,649,344.55,146.816,0,2,,,
node,650,57.8769,71.6549,0,2,,,
node,651,289.101,251.727,0,2,,,
node,652,5.47609,304.427,0,2,,,
node,653,61.1656,256.703,0,2,,,
node,654,298.819,462.397,0,2,,,
node,655,317.358,23.2697,0,2,,,
node,656,469.733,345.399,0,2,,,
node,657,342.835,376.306,0,2,,,
node,658,281.803,295.761,0,2,,,
node,659,442.176,434.808,0,2,,,
node,660,500,250,1,1e+09,,,
edge,,,,,0,3,Gateway-Gateway
edge,,,,,0,5,Gateway-Gateway
edge,,,,,0,6,Gateway-Gateway
edge,,,,,0,13,Gateway-Gateway
edge,,,,,0,20,Gateway-Gateway
edge,,,,,0,23,Gateway-Gateway
edge,,,,,0,25,Gateway-Gateway
edge,,,,,0,28,Gateway-Gateway
edge,,,,,0,32,Gateway-Gateway
edge,,,,,0,43,Gateway-Gateway
edge,,,,,0,46,Gateway-Gateway
edge,,,,,0,49,Gateway-Gateway
edge,,,,,0,50,Gateway-Gateway
edge,,,,,0,57,Gateway-Gateway
edge,,,,,1,22,Gateway-Gateway
edge,,,,,1,27,Gateway-Gateway
edge,,,,,1,30,Gateway-Gateway
edge,,,,,1,31,Gateway-Gateway
edge,,,,,1,45,Gateway-Gateway
edge,,,,,1,47,Gateway-Gateway
edge,,,,,1,48,Gateway-Gateway
edge,,,,,1,55,Gateway-Gateway
edge,,,,,1,58,Gateway-Gateway
edge,,,,,2,9,Gateway-Gateway
edge,,,,,2,12,Gateway-Gateway
edge,,,,,2,33,Gateway-Gateway
edge,,,,,2,35,Gateway-Gateway
edge,,,,,2,38,Gateway-Gateway
edge,,,,,2,48,Gateway-Gateway
edge,,,,,3,5,Gateway-Gateway
edge,,,,,3,6,Gateway-Gateway
edge,,,,,3,13,Gateway-Gateway
edge,,,,,3,23,Gateway-Gateway
edge,,,,,3,28,Gateway-Gateway
edge,,,,,3,50,Gateway-Gateway
edge,,,,,4,16,Gateway-Gateway
edge,,,,,4,41,Gateway-Gateway
edge,,,,,4,51,Gateway-Gateway
edge,,,,,5,6,Gateway-Gateway
edge,,,,,5,13,Gateway-Gateway
edge,,,,,5,20,Gateway-Gateway
edge,,,,,5,23,Gateway-Gateway
edge,,,,,5,25,Gateway-Gateway
edge,,,,,5,28,Gateway-Gateway
edge,,,,,5,32,Gateway-Gateway
edge,,,,,5,43,Gateway-Gateway
edge,,,,,5,44,Gateway-Gateway
edge,,,,,5,49,Gateway-Gateway
edge,,,,,5,50,Gateway-Gateway
edge,,,,,5,57,Gateway-Gateway
edge,,,,,6,20,Gateway-Gateway
edge,,,,,6,23,Gateway-Gateway
edge,,,,,6,25,Gateway-Gateway
edge,,,,,6,28,Gateway-Gateway
edge,,,,,6,32,Gateway-Gateway
